Texto,Label
Bolsonaro concluiu ferrovia Norte/Sul,Fake
"Em vídeo, ministro do TSE admite que urnas foram fraudadas",Fake
Site revela voto nas eleições 2022,Fake
"O Estado português está a pagar neste momento mais subvenções vitalícias a ex-politicos do que o número de deputados que existem no Parlamento. Este ano a despesa com estas pensões subiu 15%, o maior custo de sempre. Assim não vamos lá! Temos de acabar com isto!",True
Alexandre de Moraes fez gesto obsceno em jogo do Corinthians,True
Eleições 2026: eleitor pode se inscrever para ser mesário voluntário,True
Plenário físico do STF vai julgar decisão que prorrogou CPMI do INSS,True
"Título de artigo omite que uma pesquisa foi feita apenas em Santa Catarina, que representa 3,5% do eleitorado brasileiro.",True
[As pesquisas eleitorais] usam dinheiro público para manipular o público.,Fake
Alexandre de Moraes é expulso da Avenida Paulista,Fake
"Cancelar Enviar feedback Carregando formulário Política de privacidade O Portal do TSE coleta dados (IP, acesso a links, sistema operacional e navegador), por meio de cookies ou dos navegadores.",True
Alguma vez em toda a história da humanidade vocês viram uma eleição mais escandalosamente fraudulenta igual a essa dos Estados Unidos?,Fake
Zico critica Bolsonaro em entrevista,Fake
"Público gritou ""mito"" em show de Nando Reis após protesto do cantor contra o presidente",Fake
O ministro Gilmar Mendes disse que sairá do STF se Bolsonaro for reeleito presidente,Fake
"Holanda 17 milhões de habitantes, 150 deputados e sem regalias; Portugal 10 milhões, 230 deputados e todos com assessores, porquê? Ao ponto de o primeiro-ministro ter 11 motoristas.",Fake
Governo reconhece situação de emergência em 30 municípios,True
Caminhoneiros começam a parar após prisão de Bolsonaro,Fake
"Respeitando o referendo de 2005, quando optou, nas urnas, pelo direito à legítima defesa",Fake
"Com precatórios, governo tem maior déficit para meses de março",True
Urnas não foram hackeadas em conferência e trecho de programa da GloboNews não prova que os equipamentos usados no Brasil são inseguros.,True
"Lula: Gasolina R$ 2,08, Álcool R$ 1,28, Diesel R$ 1,57. Dilma: Gasolina R$ 2,49, Álcool R$ 1,35, Diesel R$ 1,99. Bolsonaro: Gasolina R$ 4,58, Álcool R$ 3,10, Diesel R$ 3,77.",Fake
Lula fala em reciprocidade após expulsão de delegado dos EUA,True
Rodrigo Constantino anunciou que Eduardo Bolsonaro foi convidado a depor no Congresso americano,Fake
"Ao contrário do que afirma uma publicação de grande alcance no Twitter, Lula também esteve na ilha acompanhado da primeira-dama e de ministros. Antes dele, há registros de visitas de Médici, Geisel e Figueiredo ao Marajó",True
"Na Dinamarca, toda pessoa que recebe algum tipo de ajuda social está inabilitada para votar",Fake
Randolfe Rodrigues afirma que governo deve indicar outro nome para STF,True
"O que eu não consigo entender é o atual prefeito [Ricardo Nunes], no dia seguinte da operação da Polícia Civil numa empresa que o dono tinha sido preso com arma e com ligação com o crime, foi fazer um vídeo declarando que essa empresa era boa e prestava um excelente serviço",True
Porque nós encontramos esse país com 6.000 creches paralisadas.,Fake
Descarte de 195 mil urnas eletrônicas é queima de arquivo,Fake
"O Charlie Hebdo fez uma manchete com um cartoon de Lula e o título: ""Confirmado: o Supremo brasileiro é uma merda""",Fake
Governo promete reverter veto da UE a carnes e animais brasileiros,True
Presidente Bolsonaro NÃO RENOVE A CONCESSÃO da Rede Globo,Fake
Vídeo mostra fraude nas eleições na França em 2022,Fake
Lula recebeu notificação direta de Donald Trump para libertar Bolsonaro,Fake
Governo vai proibir Uber e iFood no Brasil,Fake
O presidente Jair Bolsonaro declarou que ninguém pode obrigar ninguém a tomar a vacina,Fake
"Após um advogado ser impedido de entrar na sessão do Supremo Tribunal Federal (STF) que julgava denúncia contra o ex-presidente Jair Bolsonaro (PL) e outras sete pessoas, começaram a circular posts dizendo que o órgão feriu o Estatuto da Ordem dos Advogados do Brasil (OAB), segundo o qual advogados podem entrar livremente em qualquer julgamento.",Fake
Daniela Lima admitiu que Bolsonaro venceu a eleição e que pleito foi fraudado pelo TSE,Fake
É enganosa a afirmação de que o governo de Lula tenha desviado “R$ 716 bilhões do BNDES” entre 2008 e 2014 ao promover alterações no estatuto social do banco.,True
O presidente Jair Bolsonaro gastou 0 reais com o cartão corporativo contra 102 milhões de Lula e 95 milhões de Dilma,Fake
Vídeo forja imagens e elementos visuais da Globo e da CNN para dar aparência de notícia ao conteúdo inventado; voz foi manipulada com inteligência artificial.,True
Foto mostra caixas com cédulas de votos em Trump descartas em rua de Michigan.,Fake
"""Tapa na cara do MEC: Colégio militar de Manaus está entre os finalistas de melhores escolas do mundo"" e ""PT pede suspensão da lei das escolas cívico-militares ao STF""",Fake
"O Presidente de Portugal, André Ventura, afirma que o governo brasileiro está evitando ajuda internacional.",Fake
O PS não passou a ser contra o corte de salários e pensões ao defender a sua reposição depois das eleições. O Partido Socialista não tinha no memorando o corte de pensões e salários e foi sempre contra essa duplicação da austeridade.,Fake
"""URGENTE...
Exército solicita o código fonte do programa de centralização dos votos. Há uma suposição de erro considerando o voto de rebanho. O ITA é o IME irão fazer a auditoria. Entenda como funciona conforme o áudio que segue.""",Fake
Imagens mostram que homem que sentou em cadeira de Alexandre de Moraes foi morto,Fake
"Plano nacional de promoção e cidadania LGBT. São 180 itens, entre eles a desconstrução da heteronormatividade. Ou seja, estão ensinando, em algumas escolas, que homem e mulher tá errado.",Fake
Eleitor que não levar caneta será proibido de votar,Fake
Donald Trump; Jair Bolsonaro,Fake
Sessão virtual do STF decidirá sobre regras de eleição indireta no Rio,True
O presidente da Republica e Luiz Inacio Lula da Silva.,True
A incidência de casos raros de coágulos em imunizados não é um segredo. A informação está disponível na bula da vacina desde 2021.,True
Torcida xinga Lula durante partida entre Brasil e Chile em março de 2022,Fake
Olhe para os orçamentos da Proteção Civil e acho que fica muito envergonhado. Em 2016 e 2017 tiveram um orçamento para o combate [aos incêndios] inferior aos anos do anterior governo. E repare que 2018 tem um Orçamento previsto abaixo do orçamento para 2012. São os dados oficiais dos orçamentos.,True
As mulheres estão morrendo. Sobretudo as mulheres mais pobres e negras. São quatro que morrem por dia por abortos precários.,Fake
"Roberto Mantovani, suspeito de hostilizar Alexandre de Moraes, recebeu auxílio emergencial",Fake
"Se preferir, baixe o aplicativo e-Título (título de eleitor em meio digital, disponível para Android ou iOS ), que substitui documento oficial com foto.",True
"Jair Bolsonaro lidera pesquisa para presidente em tempo real, do Google",Fake
"“Que todos estejam com a FIFA, com a CBF, com o Governo do Brasil para apoiar as mulheres e o futebol feminino.",True
"Em sabatina, Messias defende autocontenção do STF em pautas polêmicas",True
"Imagem que circula em publicações e vídeos em redes sociais foi manipulada digitalmente para representar uma votação que a candidata a vereadora em Palmas, no Tocantins, na realidade não obteve",True
"Presidente da Petrobras anuncia a melhor notícia: preço do gás de cozinha caiu R$ 0,13",Fake
Ministro do STF Alexandre de Moraes foi afastado das funções,Fake
Eleitores com mais de 70 anos precisam fazer a biometria e renovar o título para votar em 2022,Fake
Dia da eleição 1 - Quais documentos são necessários para votar?,True
Os ordenados dos políticos aumentaram 5%.,Fake
Deputado do PT diz que governo está sem dinheiro para manter o básico,Fake
Prazo para tirar ou regularizar título de eleitor termina nesta quarta,True
STF quer acabar com a aposentadoria para a vida toda e o PIS e Cofins também estão com os dias contados,Fake
"Autor do atentado contra a vice-presidente argentina, Cristina Kirchner, usou uma pistola de água",Fake
Não há evidência de que a eleição de 2022 tenha sido fraudada. O TSE e observadores internacionais apontaram a lisura do processo eleitoral brasileiro.,True
Facada contra Bolsonaro não aconteceu e foi forjada pelo presidente e por equipe médica,Fake
Governo lança campanha nacional pelo fim da escala de trabalho 6x1,True
"""Quem não fizer a biometria eleitoral terá de pagar multa de R$ 150""",Fake
Vídeo em que o primeiro-ministro do Japão faz elogios a Lula e o chama de 'herói da vida humana',Fake
Voto impresso é lei no Brasil desde 2002,Fake
Vídeo mostra manifestação a favor de Bolsonaro em outubro de 2023,Fake
"Papa Francisco pediu a formação de um ""governo global"" para salvar a humanidade.",Fake
"""Bolsonaro levou para casa a réplica do estádio do Qatar avaliada em 96 milhões.""",Fake
"Bolsonaro teve zero votos em urnas de modelos antigos, que não foram auditadas",Fake
Operação mostra que há organização criminosa dentro do STF,True
Lula diz que Brasil seria melhor sem mentiras e alerta para uso da IA,True
Petrobras cortou 76% dos empregos da Petrobras no Nordeste no governo Lula,Fake
Eleições: Lula promete vetar PL sobre envio em massa de mensagens,True
Barroso exerceu atividade político-partidária e deve sofrer impeachment,Fake
Ministro Barroso mentindo no Reino Unido dizendo que o que estava sendo proposto ano passado era o voto em papel com contagem manual,Fake
"Governo fixa subvenção à gasolina em R$ 0,44 por litro",True
"Dados usados na postagem são limitados, foram usados fora de contexto e as comparações feitas são desproporcionais.",True
Títulos eleitorais são encontrados no lixo e explicam vitória do PT,Fake
Presidente da EBC busca parcerias em visita institucional à China,True
"Lula e Macron tratam de defesa, ciência e tecnologia e comércio",True
Numa banca da sua casa:,Fake
Datafolha: 38% avaliam governo Lula como ruim ou péssimo; 32% como ótimo ou bom,True
Parecer da indicação de Jorge Messias ao STF é lido na CCJ do Senado,True
Flávio Bolsonaro disse no Rio Grande do Sul que aumentará a idade para aposentar para 75 e 72 anos e que cortará direitos trabalhistas,Fake
Jornalista da Globo trava ao ter que noticiar o rombo de R$230 bilhões nas contas públicas do governo Lula,Fake
Governo rejeita desoneração para compensar redução de jornada,True
Caixa já renegociou R$ 820 milhões no novo Desenrola Brasil,True
Não houve juízo de valor na decisão do Tribunal que negou exclusão de postagens de Bolsonaro com a acusação,True
Bolsonaro levou uma facada durante a campanha eleitoral de 2018.,True
"Atlas da Violência: Brasil tem menor taxa de homicídios em 11 anos, mas ainda registra 42,6 mil casos",True
Carlos Bolsonaro diante de uma mesa de celulares,Fake
Governo muda prazo de cadastro biométrico para manter programa social,True
Bloco de Brasília faz carnaval acessível para pessoas com deficiência,True
"Letreiro de ônibus em Londres trazia os dizeres ""Lula Ladrão"".",Fake
STF mandou suspender operação na Maré,Fake
TSE: falsas pesquisas para tomada do poder no Brasil,Fake
O presidente Lula teve um breve momento com os servidores da Funai que atuam na região do Xingu.,True
Presidente de Portugal falou que Lula [da Silva] não entra.,Fake
"Daí eu convidei os embaixadores para mostrar o inquérito 1361, e com todo respeito, mesmo que seja um outro... Um outro foco, um inquérito, após a minha conversa com os embaixadores, no dia seguinte, ser classificado como confidencial, a gente fica um pouco surpreso com isso",Fake
TSE não cumpre lei para impressão de voto sancionada por Lula,Fake
O sistema de totalização é a consolidação do resultado publicado na seção eleitoral (boletim de urna).,True
Urnas não foram hackeadas em conferência e trecho de programa da GloboNews não prova que os equipamentos usados no Brasil são inseguros.,True
Chanceleres de Brasil e EUA conversam sobre comércio e segurança,True
Governo Lula expropriou terras no Rio Grande do Sul,Fake
"Manchete utilizada é de junho de 2019, quando o acordo foi anunciado. Negociações para que o acordo entre em vigor estão estagnadas.",True
"O Boulos [arrecadou] R$ 44 milhões. Ele [Nunes] R$ 27 milhões. A Tabata R$ 14 milhões. Eu, R$ 3 milhões",True
Líder indígena brasileiro é anistiado 43 anos após sua morte,True
"Em busca de acordo com o governo, comissão do Senado adia novamente votação de projeto sobre dívidas rurais",True
Lula está com desaprovação de 88%,Fake
A urna conta secretamente o seu voto,Fake
O presidente Lula teve um breve momento com os servidores da Funai que atuam na região do Xingu.,True
Marília Gabriela faz duras críticas ao ministro Alexandre de Moraes e ao desgoverno,Fake
Sessão virtual do STF decidirá sobre regras de eleição indireta no Rio,True
Ministro Silvio Almeida quer cancelar a eleição do conselho tutelar,Fake
WhatsApp está banindo temporariamente usuários que façam parte de grupos antidemocráticos ou que tenham criticado o ministro do STF Alexandre de Moraes no X. A Polícia Federal está confiscando essas contas e as investigando.,Fake
Anac autoriza cargueira mexicana a operar regularmente no Brasil,True
Brumadinho: STJ autoriza retomada de ação contra ex-presidente da Vale,True
No Brasil quem paga mais imposto proporcionalmente à sua renda é o pobre.,True
"Atividade econômica brasileira cresce 0,6% em fevereiro",True
Lula subiu de penetra na foto dos líderes do G7 e o segurança do rei mandou se afastar e descer do degrau,Fake
Título de eleitor foi cancelado após maranhense faltar em eleição de 2016,Fake
Juízes querem flexibilizar decisão do STF que limitou penduricalhos,True
Medidas foram tomadas pelo governo Bolsonaro em reação à pandemia do coronavírus,Fake
autoridades públicas; agentes policiais; ocupantes de cargos de confiança do Poder Executivo; pertencentes ao serviço eleitoral; e eleitoras ou eleitores menores de 18 (dezoito) anos.,True
"Sr. Cesare Batista recebe mensalmente uma Pensão de Perseguido Político concedido pela Comissão da Verdade, ou seja ele por ser militante de 70 na Itália recebeu uma pensão no Brasil. É para acabar ! R$ 31.845,00.",Fake
Você será informado pelo sistema se houver a necessidade de comparecimento ao cartório eleitoral para completar o atendimento com a coleta dos dados biométricos no prazo de 30 dias.,True
"Líder dos advogados do PT, dr. Avacalho Ellhys orienta a continuar fraudando as pesquisas e consumar nas urnas pois essa eleição ja esta ganha, eles tomarão o poder de qualquer maneira",Fake
Brasil propõe pacto contra feminicídio ao Mercosul para combater violência contra as mulheres,True
Irmãos Joesley e Wesley Batista faziam parte da comitiva presidencial na França,Fake
"Damares chamou Bolsonaro de ""tirano"" em entrevista",Fake
Terras indígenas em Rondônia teriam sido vendidas para uma organização irlandesa e que a negociação teria sido anulada pela Justiça.,Fake
Lula veta lei que reconhece estágio como experiência profissional,True
STF julga indenização a fotógrafo que ficou cego por ação da PM em SP,True
"Após 32 anos de vida pública, o presidente Jair Bolsonaro não responde a nenhum processo",Fake
Vídeo que compara pesquisas de 2018 e o resultado das eleições omite levantamentos e induz a acreditar que os institutos erraram nas previsões.,True
Homicídios de jovens caem um terço no Brasil entre 2014 e 2024,True
"Lula atende a pedido de presidente e anuncia ajuda em meio à onda de protestos na Bolívia, diz Planalto",True
"Dia 31, a partir das 8 horas da manhã, nós iremos intervir. Nós iremos destituir o presidente junto com o Congresso Nacional e o Judiciário.",Fake
"A situação REGULAR significa que a inscrição eleitoral (título) está disponível para o exercício do voto e habilitada para a transferência, a revisão e a segunda via.",True
"Leonardo Barchini será o novo ministro da Educação, anuncia Lula",True
Fotos mostram atos pró-Bolsonaro em maio de 2022,Fake
"Em vídeo publicado no Facebook, deputado federal de Minas Gerais ignora que mais da metade da quantia citada por ele foi encaminhada a administrações municipais e, portanto, não é de competência do governador paulista.",True
"O presidente Bolsonaro vai agir, e eu olhando na sua câmera, digo: não vai. Não vai. E digo: não se iludam. Vocês serão presos. E não haverá ninguém que os defenda",Fake
"Após reunião do Supremo Tribunal Federal, foi decidido que os brasileiros prejudicados por um vazamento de dados em sistemas do governo deveriam ser indenizados em R$ 7 mil",Fake
Daniela Lima disse que os aeroportos voltariam a ficar lotados com Lula,Fake
"Vídeo que mostra visita de Lula ao Vietnã foi espelhado. A imagem mostra a mão direita do presidente, com cinco dedos. É na mão esquerda que ele possui quatro dedos.",True
Lula passa por procedimento de radioterapia no couro cabeludo,True
Para ganhar votos de evangélicos presidente Bolsonaro vai acabar com o feriado de 12 de outubro dia da padroeira do Brasil nossa senhora de Aparecida,Fake
"Eleitores colocavam 17 na urna e aparecia nulo ou automaticamente 13. E quem queria votar 13, não aparecia 17 nem nulo",Fake
"As porcentagens de votos válidos para cada candidato permaneceram estáveis durante a apuração porque não houve grande variação nos votos de cada zona eleitoral, como mostra a apuração do Comprova",True
TSE abre código-fonte das urnas eletrônicas após resultado de eleição nos conselhos tutelares,Fake
Anac autoriza cargueira mexicana a operar regularmente no Brasil,True
"Publicações distorcem o teor de um projeto de lei, de iniciativa parlamentar, que cria um cadastro nacional de animais de estimação.",True
"O diretor-geral da Polícia Federal, Paulo Maiurino, publicou tuíte dizendo que o STF e Lula mandaram mantar o presidente Jair Bolsonaro",Fake
População no Brasil cresce em ritmo menor e está envelhecendo,True
Igrejas Católicas estão sendo perseguidas pelo atual governo. Alexandre de Moraes ameaçou prender Dom Paulo Garcia por causa de desabafo,Fake
"Foi declarada hoje uma nova sanção que pode eleger o capitão em 2026, mas que para isso aconteça ele precisa da sua ajuda. O STF determinou que se a multa de 30 milhões for paga na data prevista, o líder pode concorrer à presidência em 2026.",Fake
Lula rebate Trump e diz que o povo brasileiro está disposto a dar a vida por ele numa eventual guerra,Fake
Caixa já renegociou R$ 820 milhões no novo Desenrola Brasil,True
Trump disse que vai prender Lula e libertar Jair Bolsonaro,Fake
"Como é competente esse STF, apenas 1 minuto e 6 segundos! Dona Carmen deu até uma risadinha. Um primor de profissionalismo!",Fake
Protesto contra a prisão definitiva de Bolsonaro,Fake
Como Lula estava em Araraquara e em Brasília ao mesmo tempo?,Fake
"Não assumiríamos o comportamento do Pimentel, que foi flexibilizar a legislação ambiental logo após isso, foi votado na Assembleia e flexibilizado por esse governo",True
Lula e presidenta do México querem reunir empresários dos dois países,True
"Michelle Bolsonaro segura cartaz com a frase: ""Libertem o noso presidente Bolsonaro. Anistia já""",Fake
A urna conta secretamente o seu voto,Fake
São Paulo não é nem uma das cinco melhores cidades para se fazer negócio no país quando você olha pro ambiente de empreendedorismo.,Fake
Brasil e Colômbia confirmam presença em evento sobre democracia,True
Defesa de Vorcaro mira Segunda Turma do STF e vê julgamento do pai do banqueiro como estratégico,True
Brasil quer aumentar produção e importação de gás da Bolívia,True
TSE reduziu urnas no Exterior e aumentou nos presídios,Fake
"Após a reunião com o presidente Lula e o ministro do Esporte, André Fufuca, Gianni Infantino, Samir Xaud e Carlo Ancelotti demonstraram confiança de que o Brasil realizará, em 2027, a melhor edição de todos os tempos da Copa do Mundo Feminina de Futebol.",True
Tabela mostra que o maior valor médio do programa Bolsa Família foi pago durante o governo do presidente Jair Bolsonaro,Fake
Elon Musk pede que brasileiros vão as ruas apoiar Pablo Marçal,Fake
Artigo 142 determina que presidente não se manifeste por 72 horas após resultado das eleições,Fake
STF tem funcionários única e exclusivamente para empurrar cadeiras de ministros,Fake
"Militares brasileiros ordenaram ao presidente do TSE, Alexandre de Moraes, que houvesse segundo turno",Fake
Brasil e Alemanha firmam acordo sobre minerais críticos e terras raras,True
BOMBA: PRESIDENTE LULA TEM ENVOLVIMENTO COM DEOLANE E ELA EXPÕE TUDO. ELA PEDE PARA ELE INTERFERIR E DAR SEU JEITINHO,Fake
Governo Lula decretou o fim do Bolsa Família ou a redução dos valores do benefício,Fake
"No caso de utilização do Requerimento de Justificativa Eleitoral (RJE) , é necessário apresentar também um documento oficial de identificação com foto.",True
STF tem três votos para derrubar lei de SC que proibiu cotas raciais,True
MP Eleitoral cassou direitos políticos de Nikolas Ferreira (PL-MG),Fake
Pedido de vista adia votação da PEC do fim da 6x1 na CCJ da Câmara,True
População no Brasil cresce em ritmo menor e está envelhecendo,True
O principal chamado que a PM atende hoje é por ruído.,True
"No vídeo, que é antigo, a jornalista Daniela Lima, então âncora na CNN Brasil, comentava uma postagem do ex-deputado federal Deltan Dallagnol.",True
Shakira fez o L de Lula em show no Rio,Fake
"Vídeo mostra que ninguém compareceu à agenda de rua do candidato Guilherme Boulos, enquanto Pablo Marçal lotou uma motociata",Fake
Lista mostra nomes de 25 senadores que votaram contra indicação de Mendonça ao STF,Fake
Segurança do ex-delegado Ruy Ferraz Fontes foi retirada por Tarcísio de Freitas,Fake
STF inicia julgamento sobre prorrogação da CPMI do INSS,True
Votação pela urna eletrônica pode ser manipulada via internet,Fake
"Durante o ""salve geral"" do PCC em 2006 foi colocada uma faixa que dizia ""Alexandre de Moraes no STF""",Fake
Governo Lula vende minas de níquel para a China,Fake
para tornar obrigatória a ideologia de gênero nas escolas públicas e privadas,Fake
STF marca para 8 de abril decisão sobre eleição para governador no Rio,True
Trump proibiu Moraes de fazer transferências em 123 países,Fake
STF determina o retorno de Monique Medeiros à prisão,True
"Mãe de deputado Glauber Braga, Saudade Braga, foi cassada",Fake
"Publicação que mostra foto do ministro do STF André Mendonça e de Bolsonaro juntos em um jogo do Santos não deixa claro a data. O encontro ocorreu em novembro de 2019, quando Mendonça era advogado-geral da União.",True
O Comprova não encontrou qualquer declaração da atleta que faça referência ao ex-presidente e a imagem usada em publicação falsa é de 2020.,True
Brasil propõe pacto contra feminicídio ao Mercosul para combater violência contra as mulheres,True
"Com precatórios, governo tem maior déficit para meses de março",True
"Para que Alckmin possa assumir a presidência, Lula tem que ter cumprido 2 anos de seu mandado. Ou seja... LULA NÃO PODE MORRER ANTES DE 1 DE JANEIRO DE 2025. Caso morra antes disso, novas eleições deverão ser convocadas. Talvez seja essa a razão de tanto mistério sobre a saúde.",Fake
Você pode acompanhar os processos que tramitam na Justiça Eleitoral pelo Portal do TSE .,True
"Título de artigo omite que uma pesquisa foi feita apenas em Santa Catarina, que representa 3,5% do eleitorado brasileiro.",True
"O boletim médico mais recente informa que o presidente está lúcido e orientado, alimentando-se normalmente e caminhando pelos corredores do hospital.",True
"Sem segurança, Lula fez comício em área controlada pelo Comando Vermelho",Fake
A gente tem que olhar o rombo de um trilhão que o Lula produziu nesses últimos dois anos.,True
"Trump sobre Bolsonaro: ""Ele que se entenda com a justiça, não vou me indispor com o governo Brasileiro para livrar ninguém da cadeia""",Fake
"Tanto Fachin como o MST negam a alegação. Ainda que tivesse sido advogado do movimento social, isso não seria impeditivo para ele assumir uma cadeira na corte.",True
Eduardo Campos liderava as pesquisas eleitorais quando morreu em 2014,Fake
Dia da eleição 1 - Quais documentos são necessários para votar?,True
Edição foi feita a partir de uma gravação de 2015 de uma emissora ligada à Fox e a reportagem falava sobre um crime. A pesquisa na tela é antiga.,True
Taxistas pedem ao governo linha de crédito para renovação de frota,True
Três brasileiras da flotilha rumo a Gaza são detidas por Israel,True
"Governo Lula bloqueia R$ 1,5 bilhão dos orçamentos da saúde e educação",Fake
Retrospectiva do governo Lula em 2023; um verdadeiro desgoverno,Fake
População no Brasil cresce em ritmo menor e está envelhecendo,True
Vídeo mostra apoiadores de Lula explodindo uma balsa com opositores do candidato em uma fazenda sua no Pará,Fake
Lula está desfazendo acordo Mercosul-UE acertado por Bolsonaro,Fake
PDT aciona STF para anular eleição de Douglas Ruas na Alerj,True
Log da urna viola sigilo de voto,Fake
Alexandre de Moraes admitiu que é comunista e que o STF é socialista,Fake
"Um post no X viralizou com a seguinte mensagem: “Fala do Padre de Ouro Preto…. Na sexta-feira Santa, correndo o mundo! Repassando!”. O vídeo anexado aparentemente retrata um padre proferindo uma mensagem de cunho político, onde compara o povo brasileiro a Jesus Cristo e diz que “assim como mataram Jesus de Nazaré e o colocaram em meio a dois ladrões, nós vemos também, não somente jesus crucificado, mas o nosso povo brasileiro crucificado. Mas não entre dois ladrões, mas entre o Senado e o Congresso Nacional”. O padre continua dizendo que “como temos os algozes de Jesus Cristo, temos o algoz do povo na imagem do presidente”.",Fake
Decreto 11273 coloca o Brasil em Estado de Guerra e dá a Bolsonaro o controle de todas as polícias,Fake
"CNU 1: governo convoca 1,8 mil candidatos para vagas remanescentes",True
"Eleitores de Lula não precisarão voltar às urnas no 2º turno, diz Moraes",Fake
Exército foi aclamado nas ruas de Niterói na noite depois do resultado das eleições,True
Lula quer incluir inadimplentes do FIES em pacote contra endividamento,True
"CNU 1: governo convoca 1,8 mil candidatos para vagas remanescentes",True
g1 publicou no X que Lulinha tem relação com Jair Bolsonaro,Fake
"Marina Silva Disse, Na GloboNews, Que “Nenhum Brasileiro Fica Feliz Ao Ver Lula Preso”",Fake
Lula conversa com Pedro Sánchez e confirma viagem à Espanha,True
Lula recebeu notificação direta de Donald Trump para libertar Bolsonaro,Fake
Lula disse que o Brasil está sob ameaça real de invasão durante visita de Cyril Ramaphosa,Fake
Papa Leão XIV cita Nikolas Ferreira em discurso,Fake
Caminhoneiros protestam contra prisão de Bolsonaro,Fake
G1 noticiou que governo Lula vai pagar indenização e pensão vitalícia a famílias de mortos em megaoperação no RJ,Fake
"Se você não acredita no IBOPE e DATAFOLHA, entre e vote",Fake
"88 milhões de pessoas doaram via PIX para Jair Bolsonaro, apesar de ele só ter tido 58 milhões de votos",Fake
Vídeo mostra comício de Lula em Montes Claros no dia 15 de setembro com baixa adesão,Fake
Mendonça envia ao plenário do STF decisão que prorroga CPMI do INSS,True
Flávio Dino liberou R$ 100 milhões para melhorar a vida de presos no RN,Fake
Governo lança campanha nacional pelo fim da escala de trabalho 6x1,True
"""O PS chumbou o aumento extraordinário de pensões para este ano, depois de o ter prometido em campanha""",Fake
STF autorizou a volta do imposto sindical,Fake
"Publicação tira de contexto fala de deputada em comissão. A audiência não teve caráter condenatório, ao contrário do que afirma o post.",True
BOLSONARO TINHA RAZÃO. A fabricante de urnas eletrônicas dos Estados Unidos anunciou que mudou de opinião sobre a segurança eleitoral. Agora a empresa pede que o governo torne obrigatório que todas as máquinas emitam comprovante de voto em papel.,Fake
Lula deve enviar nesta terça ao Senado indicação de Messias ao STF,True
Cármen Lúcia diz que é aconselhada a deixar STF por ataques machistas,True
"* Os seguintes documentos podem ser utilizados para se identificar na seção eleitoral: carteira de identidade, carteira de categoria profissional reconhecida por lei, certificado de reservista, carteira nacional de habilitação e passaporte, além do e-título.",True
Público grita “Globo lixo” e “Lula ladrão” durante os desfiles das escolas de samba do Rio de Janeiro na Marquês de Sapucaí,Fake
IBGE atualiza limites territoriais do Brasil; veja o que mudou,True
STF suspende julgamento sobre uso de imóveis públicos para salvar BRB,True
EUA construíram máquinas de votação para o Brasil,Fake
"No governo Temer, a gasolina passou de 4 para 5 reais",True
Lula teria vendido uma Ferrari de R$ 6 milhões para Pablo Marçal,Fake
"Financiamentos a desabrigados em Minas seguirão modelo do RS, diz Lula",True
"Lula confrontou Tribunal Penal Internacional, colocou o Brasil na guerra contra a Ucrânia e, por causa disso, Senado dos Estados Unidos preparam sanção contra o País",Fake
Imagem de abraço de Lula em Suzane Von Richtofen,Fake
Pesquisa aponta que fake news sobre eleições miram urnas eletrônicas,True
Taxistas pedem ao governo linha de crédito para renovação de frota,True
"O presidente esteve acompanhado de uma comitiva composta por diversas autoridades, entre elas a presidenta da Fundação Nacional dos Povos Indígenas (Funai), Joenia Wapichana.",True
3 - Como faço para consultar e quitar possíveis débitos eleitorais?,True
Estados do Nordeste estão há 20 anos sendo administrados pelo PT,Fake
A adoção do voto auditável é absolutamente necessária para garantir a democracia no Brasil,Fake
Fotos mostram manifestantes queimando bandeiras e patrimônio público em manifestações contrárias ao governo Bolsonaro,Fake
Ordem para retirada de material de Bolsonaro das ruas era falsa,True
"Utilização de urnas de contingência Na fase de preparação das urnas, na audiência de carga e lacre, algumas são preparadas para essa finalidade, são as urnas de contingência.",True
Diretor da OEA assume fraude para beneficiar o PT,Fake
Recursos públicos financiaram R$ 92 milhões do show da Lady Gaga,Fake
Votos pró-Trump foram encontrados enterrados no Arizona,Fake
Alexandre de Moraes fez gesto obsceno em jogo do Corinthians,True
O conceito de regularidade da inscrição eleitoral (aptidão para o voto) não se confunde com o de quitação eleitoral (eleitor ou eleitora sem débitos).,True
STF marca para 8 de abril decisão sobre eleição para governador no Rio,True
Governo amplia Luz para Todos na Amazônia Legal,True
"Após quitar a Guia GRU , é necessário aguardar a identificação do pagamento pela Justiça Eleitoral e o registro na inscrição pela zona eleitoral onde for inscrito o(a) eleitor(a).",True
Governo rejeita desoneração para compensar redução de jornada,True
[Ricardo Nunes] teve a coragem de alterar as metas do Bruno Covas para baixo e ainda assim não conseguiu entregar metade.,Fake
Bolsonaro assina mandado de injunção e Alexandre de Moraes pode ser preso se não entregar código-fonte,Fake
STF julga indenização a fotógrafo que ficou cego por ação da PM em SP,True
[Os governos do PT] Fizeram a economia crescer em média 4% ao ano.,Fake
"O que o arcabouço prevê, que é uma novidade na legislação, é que você vai ter um aumento real de despesa mínima de 0,6% e máxima de 2,5%, para justamente funcionar como mecanismos anticíclicos. Se tiver uma recessão, você garante a despesa do governo. Se tiver um crescimento exorbitante, você economiza justamente para equilibrar no tempo as contas públicas.",True
